"","provCode","date","we","publVac","wd"
"3261","TG",2028-12-04,FALSE,FALSE,1
"3262","TG",2028-12-05,FALSE,FALSE,2
"3263","TG",2028-12-06,FALSE,FALSE,3
"3264","TG",2028-12-07,FALSE,FALSE,4
"3265","TG",2028-12-08,FALSE,FALSE,5
"3266","TG",2028-12-09,TRUE,FALSE,6
"3267","TG",2028-12-10,TRUE,FALSE,7
"3268","TG",2028-12-11,FALSE,FALSE,1
"3269","TG",2028-12-12,FALSE,FALSE,2
"3270","TG",2028-12-13,FALSE,FALSE,3
"3271","TG",2028-12-14,FALSE,FALSE,4
"3272","TG",2028-12-15,FALSE,FALSE,5
"3273","TG",2028-12-16,TRUE,FALSE,6
"3274","TG",2028-12-17,TRUE,FALSE,7
"3275","TG",2028-12-18,FALSE,FALSE,1
"3276","TG",2028-12-19,FALSE,FALSE,2
"3277","TG",2028-12-20,FALSE,FALSE,3
"3278","TG",2028-12-21,FALSE,FALSE,4
"3279","TG",2028-12-22,FALSE,FALSE,5
"3280","TG",2028-12-23,TRUE,FALSE,6
"3281","TG",2028-12-24,TRUE,FALSE,7
"3282","TG",2028-12-25,FALSE,TRUE,1
"3283","TG",2028-12-26,FALSE,TRUE,2
"3284","TG",2028-12-27,FALSE,FALSE,3
"3285","TG",2028-12-28,FALSE,FALSE,4
"3286","TG",2028-12-29,FALSE,FALSE,5
"3287","TG",2028-12-30,TRUE,FALSE,6
"3288","TG",2028-12-31,TRUE,FALSE,7
"3289","TG",2029-01-01,FALSE,TRUE,1
"3290","TG",2029-01-02,FALSE,TRUE,2
"3291","TG",2029-01-03,FALSE,FALSE,3
"3292","TG",2029-01-04,FALSE,FALSE,4
"3293","TG",2029-01-05,FALSE,FALSE,5
"3294","TG",2029-01-06,TRUE,FALSE,6
"3295","TG",2029-01-07,TRUE,FALSE,7
"3296","TG",2029-01-08,FALSE,FALSE,1
"3297","TG",2029-01-09,FALSE,FALSE,2
"3298","TG",2029-01-10,FALSE,FALSE,3
"3299","TG",2029-01-11,FALSE,FALSE,4
"3300","TG",2029-01-12,FALSE,FALSE,5
"3301","TG",2029-01-13,TRUE,FALSE,6
"3302","TG",2029-01-14,TRUE,FALSE,7
"3303","TG",2029-01-15,FALSE,FALSE,1
"3304","TG",2029-01-16,FALSE,FALSE,2
"3305","TG",2029-01-17,FALSE,FALSE,3
"3306","TG",2029-01-18,FALSE,FALSE,4
"3307","TG",2029-01-19,FALSE,FALSE,5
"3308","TG",2029-01-20,TRUE,FALSE,6
"3309","TG",2029-01-21,TRUE,FALSE,7
"3310","TG",2029-01-22,FALSE,FALSE,1
"3311","TG",2029-01-23,FALSE,FALSE,2
"3312","TG",2029-01-24,FALSE,FALSE,3
"3313","TG",2029-01-25,FALSE,FALSE,4
"3314","TG",2029-01-26,FALSE,FALSE,5
"3315","TG",2029-01-27,TRUE,FALSE,6
"3316","TG",2029-01-28,TRUE,FALSE,7
"3317","TG",2029-01-29,FALSE,FALSE,1
"3318","TG",2029-01-30,FALSE,FALSE,2
"3319","TG",2029-01-31,FALSE,FALSE,3
"3320","TG",2029-02-01,FALSE,FALSE,4
"3321","TG",2029-02-02,FALSE,FALSE,5
"3322","TG",2029-02-03,TRUE,FALSE,6
"3323","TG",2029-02-04,TRUE,FALSE,7
"3324","TG",2029-02-05,FALSE,FALSE,1
"3325","TG",2029-02-06,FALSE,FALSE,2
"3326","TG",2029-02-07,FALSE,FALSE,3
"3327","TG",2029-02-08,FALSE,FALSE,4
"3328","TG",2029-02-09,FALSE,FALSE,5
"3329","TG",2029-02-10,TRUE,FALSE,6
"3330","TG",2029-02-11,TRUE,FALSE,7
"3331","TG",2029-02-12,FALSE,FALSE,1
"3332","TG",2029-02-13,FALSE,FALSE,2
"3333","TG",2029-02-14,FALSE,FALSE,3
"3334","TG",2029-02-15,FALSE,FALSE,4
"3335","TG",2029-02-16,FALSE,FALSE,5
"3336","TG",2029-02-17,TRUE,FALSE,6
"3337","TG",2029-02-18,TRUE,FALSE,7
"3338","TG",2029-02-19,FALSE,FALSE,1
"3339","TG",2029-02-20,FALSE,FALSE,2
"3340","TG",2029-02-21,FALSE,FALSE,3
"3341","TG",2029-02-22,FALSE,FALSE,4
"3342","TG",2029-02-23,FALSE,FALSE,5
"3343","TG",2029-02-24,TRUE,FALSE,6
"3344","TG",2029-02-25,TRUE,FALSE,7
"3345","TG",2029-02-26,FALSE,FALSE,1
"3346","TG",2029-02-27,FALSE,FALSE,2
"3347","TG",2029-02-28,FALSE,FALSE,3
"3348","TG",2029-03-01,FALSE,FALSE,4
"3349","TG",2029-03-02,FALSE,FALSE,5
"3350","TG",2029-03-03,TRUE,FALSE,6
"3351","TG",2029-03-04,TRUE,FALSE,7
"3352","TG",2029-03-05,FALSE,FALSE,1
"3353","TG",2029-03-06,FALSE,FALSE,2
"3354","TG",2029-03-07,FALSE,FALSE,3
"3355","TG",2029-03-08,FALSE,FALSE,4
"3356","TG",2029-03-09,FALSE,FALSE,5
"3357","TG",2029-03-10,TRUE,FALSE,6
"3358","TG",2029-03-11,TRUE,FALSE,7
"3359","TG",2029-03-12,FALSE,FALSE,1
"3360","TG",2029-03-13,FALSE,FALSE,2
"3361","TG",2029-03-14,FALSE,FALSE,3
"3362","TG",2029-03-15,FALSE,FALSE,4
"3363","TG",2029-03-16,FALSE,FALSE,5
"3364","TG",2029-03-17,TRUE,FALSE,6
"3365","TG",2029-03-18,TRUE,FALSE,7
"3366","TG",2029-03-19,FALSE,FALSE,1
"3367","TG",2029-03-20,FALSE,FALSE,2
"3368","TG",2029-03-21,FALSE,FALSE,3
"3369","TG",2029-03-22,FALSE,FALSE,4
"3370","TG",2029-03-23,FALSE,FALSE,5
"3371","TG",2029-03-24,TRUE,FALSE,6
"3372","TG",2029-03-25,TRUE,FALSE,7
"3373","TG",2029-03-26,FALSE,FALSE,1
"3374","TG",2029-03-27,FALSE,FALSE,2
"3375","TG",2029-03-28,FALSE,FALSE,3
"3376","TG",2029-03-29,FALSE,FALSE,4
"3377","TG",2029-03-30,FALSE,TRUE,5
"3378","TG",2029-03-31,FALSE,FALSE,6
"3379","TG",2029-04-01,TRUE,TRUE,7
"3380","TG",2029-04-02,FALSE,TRUE,1
"3381","TG",2029-04-03,FALSE,FALSE,2
"3382","TG",2029-04-04,FALSE,FALSE,3
"3383","TG",2029-04-05,FALSE,FALSE,4
"3384","TG",2029-04-06,FALSE,FALSE,5
"3385","TG",2029-04-07,TRUE,FALSE,6
"3386","TG",2029-04-08,TRUE,FALSE,7
"3387","TG",2029-04-09,FALSE,FALSE,1
"3388","TG",2029-04-10,FALSE,FALSE,2
"3389","TG",2029-04-11,FALSE,FALSE,3
"3390","TG",2029-04-12,FALSE,FALSE,4
"3391","TG",2029-04-13,FALSE,FALSE,5
"3392","TG",2029-04-14,TRUE,FALSE,6
"3393","TG",2029-04-15,TRUE,FALSE,7
"3394","TG",2029-04-16,FALSE,FALSE,1
"3395","TG",2029-04-17,FALSE,FALSE,2
"3396","TG",2029-04-18,FALSE,FALSE,3
"3397","TG",2029-04-19,FALSE,FALSE,4
"3398","TG",2029-04-20,FALSE,FALSE,5
"3399","TG",2029-04-21,TRUE,FALSE,6
"3400","TG",2029-04-22,TRUE,FALSE,7
"3401","TG",2029-04-23,FALSE,FALSE,1
"3402","TG",2029-04-24,FALSE,FALSE,2
"3403","TG",2029-04-25,FALSE,FALSE,3
"3404","TG",2029-04-26,FALSE,FALSE,4
"3405","TG",2029-04-27,FALSE,FALSE,5
"3406","TG",2029-04-28,TRUE,FALSE,6
"3407","TG",2029-04-29,TRUE,FALSE,7
"3408","TG",2029-04-30,FALSE,FALSE,1
"3409","TG",2029-05-01,FALSE,TRUE,2
"3410","TG",2029-05-02,FALSE,FALSE,3
"3411","TG",2029-05-03,FALSE,FALSE,4
"3412","TG",2029-05-04,FALSE,FALSE,5
"3413","TG",2029-05-05,TRUE,FALSE,6
"3414","TG",2029-05-06,TRUE,FALSE,7
"3415","TG",2029-05-07,FALSE,FALSE,1
"3416","TG",2029-05-08,FALSE,FALSE,2
"3417","TG",2029-05-09,FALSE,FALSE,3
"3418","TG",2029-05-10,FALSE,TRUE,4
"3419","TG",2029-05-11,FALSE,FALSE,5
"3420","TG",2029-05-12,TRUE,FALSE,6
"3421","TG",2029-05-13,TRUE,FALSE,7
"3422","TG",2029-05-14,FALSE,FALSE,1
"3423","TG",2029-05-15,FALSE,FALSE,2
"3424","TG",2029-05-16,FALSE,FALSE,3
"3425","TG",2029-05-17,FALSE,FALSE,4
"3426","TG",2029-05-18,FALSE,FALSE,5
"3427","TG",2029-05-19,TRUE,FALSE,6
"3428","TG",2029-05-20,TRUE,TRUE,7
"3429","TG",2029-05-21,FALSE,TRUE,1
"3430","TG",2029-05-22,FALSE,FALSE,2
"3431","TG",2029-05-23,FALSE,FALSE,3
"3432","TG",2029-05-24,FALSE,FALSE,4
"3433","TG",2029-05-25,FALSE,FALSE,5
"3434","TG",2029-05-26,TRUE,FALSE,6
"3435","TG",2029-05-27,TRUE,FALSE,7
"3436","TG",2029-05-28,FALSE,FALSE,1
"3437","TG",2029-05-29,FALSE,FALSE,2
"3438","TG",2029-05-30,FALSE,FALSE,3
"3439","TG",2029-05-31,FALSE,FALSE,4
"3440","TG",2029-06-01,FALSE,FALSE,5
"3441","TG",2029-06-02,TRUE,FALSE,6
"3442","TG",2029-06-03,TRUE,FALSE,7
"3443","TG",2029-06-04,FALSE,FALSE,1
"3444","TG",2029-06-05,FALSE,FALSE,2
"3445","TG",2029-06-06,FALSE,FALSE,3
"3446","TG",2029-06-07,FALSE,FALSE,4
"3447","TG",2029-06-08,FALSE,FALSE,5
"3448","TG",2029-06-09,TRUE,FALSE,6
"3449","TG",2029-06-10,TRUE,FALSE,7
"3450","TG",2029-06-11,FALSE,FALSE,1
"3451","TG",2029-06-12,FALSE,FALSE,2
"3452","TG",2029-06-13,FALSE,FALSE,3
"3453","TG",2029-06-14,FALSE,FALSE,4
"3454","TG",2029-06-15,FALSE,FALSE,5
"3455","TG",2029-06-16,TRUE,FALSE,6
"3456","TG",2029-06-17,TRUE,FALSE,7
"3457","TG",2029-06-18,FALSE,FALSE,1
"3458","TG",2029-06-19,FALSE,FALSE,2
"3459","TG",2029-06-20,FALSE,FALSE,3
"3460","TG",2029-06-21,FALSE,FALSE,4
"3461","TG",2029-06-22,FALSE,FALSE,5
"3462","TG",2029-06-23,TRUE,FALSE,6
"3463","TG",2029-06-24,TRUE,FALSE,7
"3464","TG",2029-06-25,FALSE,FALSE,1
"3465","TG",2029-06-26,FALSE,FALSE,2
"3466","TG",2029-06-27,FALSE,FALSE,3
"3467","TG",2029-06-28,FALSE,FALSE,4
"3468","TG",2029-06-29,FALSE,FALSE,5
"3469","TG",2029-06-30,TRUE,FALSE,6
"3470","TG",2029-07-01,TRUE,FALSE,7
"3471","TG",2029-07-02,FALSE,FALSE,1
"3472","TG",2029-07-03,FALSE,FALSE,2
"3473","TG",2029-07-04,FALSE,FALSE,3
"3474","TG",2029-07-05,FALSE,FALSE,4
"3475","TG",2029-07-06,FALSE,FALSE,5
"3476","TG",2029-07-07,TRUE,FALSE,6
"3477","TG",2029-07-08,TRUE,FALSE,7
"3478","TG",2029-07-09,FALSE,FALSE,1
"3479","TG",2029-07-10,FALSE,FALSE,2
"3480","TG",2029-07-11,FALSE,FALSE,3
"3481","TG",2029-07-12,FALSE,FALSE,4
"3482","TG",2029-07-13,FALSE,FALSE,5
"3483","TG",2029-07-14,TRUE,FALSE,6
"3484","TG",2029-07-15,TRUE,FALSE,7
"3485","TG",2029-07-16,FALSE,FALSE,1
"3486","TG",2029-07-17,FALSE,FALSE,2
"3487","TG",2029-07-18,FALSE,FALSE,3
"3488","TG",2029-07-19,FALSE,FALSE,4
"3489","TG",2029-07-20,FALSE,FALSE,5
"3490","TG",2029-07-21,TRUE,FALSE,6
"3491","TG",2029-07-22,TRUE,FALSE,7
"3492","TG",2029-07-23,FALSE,FALSE,1
"3493","TG",2029-07-24,FALSE,FALSE,2
"3494","TG",2029-07-25,FALSE,FALSE,3
"3495","TG",2029-07-26,FALSE,FALSE,4
"3496","TG",2029-07-27,FALSE,FALSE,5
"3497","TG",2029-07-28,TRUE,FALSE,6
"3498","TG",2029-07-29,TRUE,FALSE,7
"3499","TG",2029-07-30,FALSE,FALSE,1
"3500","TG",2029-07-31,FALSE,FALSE,2
"3501","TG",2029-08-01,FALSE,TRUE,3
"3502","TG",2029-08-02,FALSE,FALSE,4
"3503","TG",2029-08-03,FALSE,FALSE,5
"3504","TG",2029-08-04,TRUE,FALSE,6
"3505","TG",2029-08-05,TRUE,FALSE,7
"3506","TG",2029-08-06,FALSE,FALSE,1
"3507","TG",2029-08-07,FALSE,FALSE,2
"3508","TG",2029-08-08,FALSE,FALSE,3
"3509","TG",2029-08-09,FALSE,FALSE,4
"3510","TG",2029-08-10,FALSE,FALSE,5
"3511","TG",2029-08-11,TRUE,FALSE,6
"3512","TG",2029-08-12,TRUE,FALSE,7
"3513","TG",2029-08-13,FALSE,FALSE,1
"3514","TG",2029-08-14,FALSE,FALSE,2
"3515","TG",2029-08-15,FALSE,FALSE,3
"3516","TG",2029-08-16,FALSE,FALSE,4
"3517","TG",2029-08-17,FALSE,FALSE,5
"3518","TG",2029-08-18,TRUE,FALSE,6
"3519","TG",2029-08-19,TRUE,FALSE,7
"3520","TG",2029-08-20,FALSE,FALSE,1
"3521","TG",2029-08-21,FALSE,FALSE,2
"3522","TG",2029-08-22,FALSE,FALSE,3
"3523","TG",2029-08-23,FALSE,FALSE,4
"3524","TG",2029-08-24,FALSE,FALSE,5
"3525","TG",2029-08-25,TRUE,FALSE,6
"3526","TG",2029-08-26,TRUE,FALSE,7
"3527","TG",2029-08-27,FALSE,FALSE,1
"3528","TG",2029-08-28,FALSE,FALSE,2
"3529","TG",2029-08-29,FALSE,FALSE,3
"3530","TG",2029-08-30,FALSE,FALSE,4
"3531","TG",2029-08-31,FALSE,FALSE,5
"3532","TG",2029-09-01,TRUE,FALSE,6
"3533","TG",2029-09-02,TRUE,FALSE,7
"3534","TG",2029-09-03,FALSE,FALSE,1
"3535","TG",2029-09-04,FALSE,FALSE,2
"3536","TG",2029-09-05,FALSE,FALSE,3
"3537","TG",2029-09-06,FALSE,FALSE,4
"3538","TG",2029-09-07,FALSE,FALSE,5
"3539","TG",2029-09-08,TRUE,FALSE,6
"3540","TG",2029-09-09,TRUE,FALSE,7
"3541","TG",2029-09-10,FALSE,FALSE,1
"3542","TG",2029-09-11,FALSE,FALSE,2
"3543","TG",2029-09-12,FALSE,FALSE,3
"3544","TG",2029-09-13,FALSE,FALSE,4
"3545","TG",2029-09-14,FALSE,FALSE,5
"3546","TG",2029-09-15,TRUE,FALSE,6
"3547","TG",2029-09-16,TRUE,FALSE,7
"3548","TG",2029-09-17,FALSE,FALSE,1
"3549","TG",2029-09-18,FALSE,FALSE,2
"3550","TG",2029-09-19,FALSE,FALSE,3
"3551","TG",2029-09-20,FALSE,FALSE,4
"3552","TG",2029-09-21,FALSE,FALSE,5
"3553","TG",2029-09-22,TRUE,FALSE,6
"3554","TG",2029-09-23,TRUE,FALSE,7
"3555","TG",2029-09-24,FALSE,FALSE,1
"3556","TG",2029-09-25,FALSE,FALSE,2
"3557","TG",2029-09-26,FALSE,FALSE,3
"3558","TG",2029-09-27,FALSE,FALSE,4
"3559","TG",2029-09-28,FALSE,FALSE,5
"3560","TG",2029-09-29,TRUE,FALSE,6
"3561","TG",2029-09-30,TRUE,FALSE,7
"3562","TG",2029-10-01,FALSE,FALSE,1
"3563","TG",2029-10-02,FALSE,FALSE,2
"3564","TG",2029-10-03,FALSE,FALSE,3
"3565","TG",2029-10-04,FALSE,FALSE,4
"3566","TG",2029-10-05,FALSE,FALSE,5
"3567","TG",2029-10-06,TRUE,FALSE,6
"3568","TG",2029-10-07,TRUE,FALSE,7
"3569","TG",2029-10-08,FALSE,FALSE,1
"3570","TG",2029-10-09,FALSE,FALSE,2
"3571","TG",2029-10-10,FALSE,FALSE,3
"3572","TG",2029-10-11,FALSE,FALSE,4
"3573","TG",2029-10-12,FALSE,FALSE,5
"3574","TG",2029-10-13,TRUE,FALSE,6
"3575","TG",2029-10-14,TRUE,FALSE,7
"3576","TG",2029-10-15,FALSE,FALSE,1
"3577","TG",2029-10-16,FALSE,FALSE,2
"3578","TG",2029-10-17,FALSE,FALSE,3
"3579","TG",2029-10-18,FALSE,FALSE,4
"3580","TG",2029-10-19,FALSE,FALSE,5
"3581","TG",2029-10-20,TRUE,FALSE,6
"3582","TG",2029-10-21,TRUE,FALSE,7
"3583","TG",2029-10-22,FALSE,FALSE,1
"3584","TG",2029-10-23,FALSE,FALSE,2
"3585","TG",2029-10-24,FALSE,FALSE,3
"3586","TG",2029-10-25,FALSE,FALSE,4
"3587","TG",2029-10-26,FALSE,FALSE,5
"3588","TG",2029-10-27,TRUE,FALSE,6
"3589","TG",2029-10-28,TRUE,FALSE,7
"3590","TG",2029-10-29,FALSE,FALSE,1
"3591","TG",2029-10-30,FALSE,FALSE,2
"3592","TG",2029-10-31,FALSE,FALSE,3
"3593","TG",2029-11-01,FALSE,FALSE,4
"3594","TG",2029-11-02,FALSE,FALSE,5
"3595","TG",2029-11-03,TRUE,FALSE,6
"3596","TG",2029-11-04,TRUE,FALSE,7
"3597","TG",2029-11-05,FALSE,FALSE,1
"3598","TG",2029-11-06,FALSE,FALSE,2
"3599","TG",2029-11-07,FALSE,FALSE,3
"3600","TG",2029-11-08,FALSE,FALSE,4
"3601","TG",2029-11-09,FALSE,FALSE,5
"3602","TG",2029-11-10,TRUE,FALSE,6
"3603","TG",2029-11-11,TRUE,FALSE,7
"3604","TG",2029-11-12,FALSE,FALSE,1
"3605","TG",2029-11-13,FALSE,FALSE,2
"3606","TG",2029-11-14,FALSE,FALSE,3
"3607","TG",2029-11-15,FALSE,FALSE,4
"3608","TG",2029-11-16,FALSE,FALSE,5
"3609","TG",2029-11-17,TRUE,FALSE,6
"3610","TG",2029-11-18,TRUE,FALSE,7
"3611","TG",2029-11-19,FALSE,FALSE,1
"3612","TG",2029-11-20,FALSE,FALSE,2
"3613","TG",2029-11-21,FALSE,FALSE,3
"3614","TG",2029-11-22,FALSE,FALSE,4
"3615","TG",2029-11-23,FALSE,FALSE,5
"3616","TG",2029-11-24,TRUE,FALSE,6
"3617","TG",2029-11-25,TRUE,FALSE,7
"3618","TG",2029-11-26,FALSE,FALSE,1
"3619","TG",2029-11-27,FALSE,FALSE,2
"3620","TG",2029-11-28,FALSE,FALSE,3
"3621","TG",2029-11-29,FALSE,FALSE,4
"3622","TG",2029-11-30,FALSE,FALSE,5
"3623","TG",2029-12-01,TRUE,FALSE,6
"3624","TG",2029-12-02,TRUE,FALSE,7
"3625","TG",2029-12-03,FALSE,FALSE,1
"3626","TG",2029-12-04,FALSE,FALSE,2
"3627","TG",2029-12-05,FALSE,FALSE,3
"3628","TG",2029-12-06,FALSE,FALSE,4
"3629","TG",2029-12-07,FALSE,FALSE,5
"3630","TG",2029-12-08,TRUE,FALSE,6
"3631","TG",2029-12-09,TRUE,FALSE,7
"3632","TG",2029-12-10,FALSE,FALSE,1
"3633","TG",2029-12-11,FALSE,FALSE,2
"3634","TG",2029-12-12,FALSE,FALSE,3
"3635","TG",2029-12-13,FALSE,FALSE,4
"3636","TG",2029-12-14,FALSE,FALSE,5
"3637","TG",2029-12-15,TRUE,FALSE,6
"3638","TG",2029-12-16,TRUE,FALSE,7
"3639","TG",2029-12-17,FALSE,FALSE,1
"3640","TG",2029-12-18,FALSE,FALSE,2
"3641","TG",2029-12-19,FALSE,FALSE,3
"3642","TG",2029-12-20,FALSE,FALSE,4
"3643","TG",2029-12-21,FALSE,FALSE,5
"3644","TG",2029-12-22,TRUE,FALSE,6
"3645","TG",2029-12-23,TRUE,FALSE,7
"3646","TG",2029-12-24,FALSE,FALSE,1
"3647","TG",2029-12-25,FALSE,TRUE,2
"3648","TG",2029-12-26,FALSE,TRUE,3
"3649","TG",2029-12-27,FALSE,FALSE,4
"3650","TG",2029-12-28,FALSE,FALSE,5
"3651","TG",2029-12-29,TRUE,FALSE,6
"3652","TG",2029-12-30,TRUE,FALSE,7
"3653","TG",2029-12-31,FALSE,FALSE,1
"3654","TG",2030-01-01,FALSE,TRUE,2
"3655","TG",2030-01-02,FALSE,TRUE,3
"3656","TG",2030-01-03,FALSE,FALSE,4
"3657","TG",2030-01-04,FALSE,FALSE,5
"3658","TG",2030-01-05,TRUE,FALSE,6
"3659","TG",2030-01-06,TRUE,FALSE,7
"3660","TG",2030-01-07,FALSE,FALSE,1
"3661","TG",2030-01-08,FALSE,FALSE,2
"3662","TG",2030-01-09,FALSE,FALSE,3
"3663","TG",2030-01-10,FALSE,FALSE,4
"3664","TG",2030-01-11,FALSE,FALSE,5
"3665","TG",2030-01-12,TRUE,FALSE,6
"3666","TG",2030-01-13,TRUE,FALSE,7
"3667","TG",2030-01-14,FALSE,FALSE,1
"3668","TG",2030-01-15,FALSE,FALSE,2
"3669","TG",2030-01-16,FALSE,FALSE,3
"3670","TG",2030-01-17,FALSE,FALSE,4
"3671","TG",2030-01-18,FALSE,FALSE,5
"3672","TG",2030-01-19,TRUE,FALSE,6
"3673","TG",2030-01-20,TRUE,FALSE,7
"3674","TG",2030-01-21,FALSE,FALSE,1
"3675","TG",2030-01-22,FALSE,FALSE,2
"3676","TG",2030-01-23,FALSE,FALSE,3
"3677","TG",2030-01-24,FALSE,FALSE,4
"3678","TG",2030-01-25,FALSE,FALSE,5
"3679","TG",2030-01-26,TRUE,FALSE,6
"3680","TG",2030-01-27,TRUE,FALSE,7
"3681","TG",2030-01-28,FALSE,FALSE,1
"3682","TG",2030-01-29,FALSE,FALSE,2
"3683","TG",2030-01-30,FALSE,FALSE,3
"3684","TG",2030-01-31,FALSE,FALSE,4
"3685","TG",2030-02-01,FALSE,FALSE,5
"3686","TG",2030-02-02,TRUE,FALSE,6
"3687","TG",2030-02-03,TRUE,FALSE,7
"3688","TG",2030-02-04,FALSE,FALSE,1
"3689","TG",2030-02-05,FALSE,FALSE,2
"3690","TG",2030-02-06,FALSE,FALSE,3
"3691","TG",2030-02-07,FALSE,FALSE,4
"3692","TG",2030-02-08,FALSE,FALSE,5
"3693","TG",2030-02-09,TRUE,FALSE,6
"3694","TG",2030-02-10,TRUE,FALSE,7
"3695","TG",2030-02-11,FALSE,FALSE,1
"3696","TG",2030-02-12,FALSE,FALSE,2
"3697","TG",2030-02-13,FALSE,FALSE,3
"3698","TG",2030-02-14,FALSE,FALSE,4
"3699","TG",2030-02-15,FALSE,FALSE,5
"3700","TG",2030-02-16,TRUE,FALSE,6
"3701","TG",2030-02-17,TRUE,FALSE,7
"3702","TG",2030-02-18,FALSE,FALSE,1
"3703","TG",2030-02-19,FALSE,FALSE,2
"3704","TG",2030-02-20,FALSE,FALSE,3
"3705","TG",2030-02-21,FALSE,FALSE,4
"3706","TG",2030-02-22,FALSE,FALSE,5
"3707","TG",2030-02-23,TRUE,FALSE,6
"3708","TG",2030-02-24,TRUE,FALSE,7
"3709","TG",2030-02-25,FALSE,FALSE,1
"3710","TG",2030-02-26,FALSE,FALSE,2
"3711","TG",2030-02-27,FALSE,FALSE,3
"3712","TG",2030-02-28,FALSE,FALSE,4
"3713","TG",2030-03-01,FALSE,FALSE,5
"3714","TG",2030-03-02,TRUE,FALSE,6
"3715","TG",2030-03-03,TRUE,FALSE,7
"3716","TG",2030-03-04,FALSE,FALSE,1
"3717","TG",2030-03-05,FALSE,FALSE,2
"3718","TG",2030-03-06,FALSE,FALSE,3
"3719","TG",2030-03-07,FALSE,FALSE,4
"3720","TG",2030-03-08,FALSE,FALSE,5
"3721","TG",2030-03-09,TRUE,FALSE,6
"3722","TG",2030-03-10,TRUE,FALSE,7
"3723","TG",2030-03-11,FALSE,FALSE,1
"3724","TG",2030-03-12,FALSE,FALSE,2
"3725","TG",2030-03-13,FALSE,FALSE,3
"3726","TG",2030-03-14,FALSE,FALSE,4
"3727","TG",2030-03-15,FALSE,FALSE,5
"3728","TG",2030-03-16,TRUE,FALSE,6
"3729","TG",2030-03-17,TRUE,FALSE,7
"3730","TG",2030-03-18,FALSE,FALSE,1
"3731","TG",2030-03-19,FALSE,FALSE,2
"3732","TG",2030-03-20,FALSE,FALSE,3
"3733","TG",2030-03-21,FALSE,FALSE,4
"3734","TG",2030-03-22,FALSE,FALSE,5
"3735","TG",2030-03-23,TRUE,FALSE,6
"3736","TG",2030-03-24,TRUE,FALSE,7
"3737","TG",2030-03-25,FALSE,FALSE,1
"3738","TG",2030-03-26,FALSE,FALSE,2
"3739","TG",2030-03-27,FALSE,FALSE,3
"3740","TG",2030-03-28,FALSE,FALSE,4
"3741","TG",2030-03-29,FALSE,FALSE,5
"3742","TG",2030-03-30,TRUE,FALSE,6
"3743","TG",2030-03-31,TRUE,FALSE,7
"3744","TG",2030-04-01,FALSE,FALSE,1
"3745","TG",2030-04-02,FALSE,FALSE,2
"3746","TG",2030-04-03,FALSE,FALSE,3
"3747","TG",2030-04-04,FALSE,FALSE,4
"3748","TG",2030-04-05,FALSE,FALSE,5
"3749","TG",2030-04-06,TRUE,FALSE,6
"3750","TG",2030-04-07,TRUE,FALSE,7
"3751","TG",2030-04-08,FALSE,FALSE,1
"3752","TG",2030-04-09,FALSE,FALSE,2
"3753","TG",2030-04-10,FALSE,FALSE,3
"3754","TG",2030-04-11,FALSE,FALSE,4
"3755","TG",2030-04-12,FALSE,FALSE,5
"3756","TG",2030-04-13,TRUE,FALSE,6
"3757","TG",2030-04-14,TRUE,FALSE,7
"3758","TG",2030-04-15,FALSE,FALSE,1
"3759","TG",2030-04-16,FALSE,FALSE,2
"3760","TG",2030-04-17,FALSE,FALSE,3
"3761","TG",2030-04-18,FALSE,FALSE,4
"3762","TG",2030-04-19,FALSE,TRUE,5
"3763","TG",2030-04-20,FALSE,FALSE,6
"3764","TG",2030-04-21,TRUE,TRUE,7
"3765","TG",2030-04-22,FALSE,TRUE,1
"3766","TG",2030-04-23,FALSE,FALSE,2
"3767","TG",2030-04-24,FALSE,FALSE,3
"3768","TG",2030-04-25,FALSE,FALSE,4
"3769","TG",2030-04-26,FALSE,FALSE,5
"3770","TG",2030-04-27,TRUE,FALSE,6
"3771","TG",2030-04-28,TRUE,FALSE,7
"3772","TG",2030-04-29,FALSE,FALSE,1
"3773","TG",2030-04-30,FALSE,FALSE,2
"3774","TG",2030-05-01,FALSE,TRUE,3
"3775","TG",2030-05-02,FALSE,FALSE,4
"3776","TG",2030-05-03,FALSE,FALSE,5
"3777","TG",2030-05-04,TRUE,FALSE,6
"3778","TG",2030-05-05,TRUE,FALSE,7
"3779","TG",2030-05-06,FALSE,FALSE,1
"3780","TG",2030-05-07,FALSE,FALSE,2
"3781","TG",2030-05-08,FALSE,FALSE,3
"3782","TG",2030-05-09,FALSE,FALSE,4
"3783","TG",2030-05-10,FALSE,FALSE,5
"3784","TG",2030-05-11,TRUE,FALSE,6
"3785","TG",2030-05-12,TRUE,FALSE,7
"3786","TG",2030-05-13,FALSE,FALSE,1
"3787","TG",2030-05-14,FALSE,FALSE,2
"3788","TG",2030-05-15,FALSE,FALSE,3
"3789","TG",2030-05-16,FALSE,FALSE,4
"3790","TG",2030-05-17,FALSE,FALSE,5
"3791","TG",2030-05-18,TRUE,FALSE,6
"3792","TG",2030-05-19,TRUE,FALSE,7
"3793","TG",2030-05-20,FALSE,FALSE,1
"3794","TG",2030-05-21,FALSE,FALSE,2
"3795","TG",2030-05-22,FALSE,FALSE,3
"3796","TG",2030-05-23,FALSE,FALSE,4
"3797","TG",2030-05-24,FALSE,FALSE,5
